指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2019/10/15,80,470,550,199.76,446.27,90,394,537,391,311,861,321
2019/10/16,60,480,540,193.66,427.61,648,449,551,387,327,867,337
2019/10/17,20,510,530,191.22,437.06,641,416,537,366,346,876,356
2019/10/18,20,500,520,185.94,424.46,649,430,551,377,357,877,367
2019/10/21,0,510,510,186.31,443.35,663,450,566,354,354,864,364
2019/10/22,0,500,500,177.29,424.94,656,422,548,346,346,846,356
2019/10/23,20,480,500,177.81,398.05,651,428,551,347,327,827,337
2019/10/24,20,480,500,180.82,402.33,646,422,548,366,346,846,356
2019/10/25,20,480,500,178.76,391.49,632,396,530,350,330,830,340
2019/10/28,30,460,490,186.12,408.92,649,423,548,349,319,809,319
2019/10/29,20,460,480,188.44,419.46,660,422,554,361,341,821,341
2019/10/30,30,470,500,197.98,420.87,657,397,542,359,329,829,369
2019/10/31,40,470,510,201.23,434.1,673,413,562,356,316,826,346
2019/11/1,50,470,520,209.91,462.11,665,400,549,376,326,846,356
2019/11/4,40,490,530,216.03,464.57,682,408,564,365,325,855,345
2019/11/5,60,510,570,224.72,472.56,667,356,536,362,302,872,322
2019/11/6,70,520,590,233.17,470.83,688,369,558,346,276,866,276
2019/11/7,60,540,600,239.5,492.37,715,402,583,350,290,890,280
2019/11/8,60,560,620,248.14,513.41,715,408,587,378,318,938,308
2019/11/11,60,580,640,248.78,511.1,717,427,585,402,342,982,342
2019/11/12,80,610,690,254.73,497.24,692,361,547,391,311,1001,291
2019/11/13,110,620,730,262,510.77,702,378,559,398,288,1018,258
2019/11/14,140,640,780,266.61,504.71,648,309,485,394,254,1034,224
2019/11/15,200,620,820,283.96,523.94,656,305,490,425,225,1045,165
2019/11/18,210,680,890,311.84,560.57,721,334,556,457,247,1137,147
2019/11/19,220,710,930,340.12,584.89,721,275,541,450,230,1160,110
2019/11/20,260,690,950,363.44,631.65,770,304,585,490,230,1180,40
2019/11/21,240,740,980,390.85,672.6,793,381,634,507,267,1247,87
2019/11/22,230,800,1030,406.6,683.47,770,345,610,498,268,1298,118
2019/11/25,270,810,1080,417.91,681.63,748,303,583,497,227,1307,77
2019/11/26,220,830,1050,414.2,693.65,820,419,676,519,299,1349,149
2019/11/27,220,850,1070,404.47,691.32,775,394,630,515,295,1365,185
2019/11/28,180,860,1040,392.84,691.59,729,372,572,493,313,1353,203
2019/11/29,190,830,1020,374.62,669.22,703,360,553,462,272,1292,172
2019/12/2,220,760,980,339.72,646.15,653,306,511,463,243,1223,183
2019/12/3,260,710,970,313.34,611.15,637,301,497,451,191,1161,171
2019/12/4,230,680,910,292.38,596.88,634,297,487,432,202,1112,182
2019/12/5,240,660,900,260.3,567.4,580,255,436,561,321,1221,361
2019/12/6,200,610,810,214.31,537.8,546,221,393,523,323,1133,373
2019/12/9,240,570,810,164.21,523.37,440,142,299,468,228,1038,268
2019/12/10,260,530,790,151.2,532.67,438,117,295,457,197,987,227
2019/12/11,280,500,780,113.5,546.93,390,37,243,442,162,942,192
2019/12/12,270,510,780,98.51,566.61,380,11,236,407,137,917,187
2019/12/13,260,510,770,79.81,575.03,359,14,217,386,126,896,196
2019/12/16,260,490,750,48.43,575.59,378,23,240,378,118,868,178
2019/12/17,270,480,750,26.33,548.78,332,-7,196,382,112,862,162
2019/12/18,270,440,710,12.8,529.98,343,-8,204,377,107,817,137
2019/12/19,260,400,660,-7.01,510.95,318,-26,172,362,102,762,122
2019/12/20,240,390,630,-7.83,501.44,348,-9,203,345,105,735,85
2019/12/23,210,380,590,-22.74,515.55,342,-11,192,316,106,696,66
2019/12/24,170,410,580,-41.5,503.76,354,-5,210,278,108,688,78
2019/12/25,130,450,580,-65.42,473.38,357,5,215,236,106,686,96
2019/12/26,90,460,550,-75.58,463.48,321,-34,171,199,109,659,99
2019/12/27,90,460,550,-81.83,442.38,316,-57,159,163,73,623,63
2019/12/30,100,440,540,-76.06,460.93,320,-78,165,177,77,617,57
2019/12/31,110,430,540,-72.19,463.58,303,-72,141,172,62,602,42
2020/1/2,120,410,530,-70.37,471.79,335,-22,173,187,67,597,37
2020/1/3,120,410,530,-66.33,473.14,339,-30,177,198,78,608,48
2020/1/6,120,410,530,-65.75,471.48,323,-30,161,201,81,611,31
2020/1/7,120,410,530,-69.91,453.78,311,-28,146,181,61,591,-9
2020/1/8,130,410,540,-71.54,443.17,265,-51,93,148,18,558,-42
2020/1/9,120,410,530,-69.29,431.93,327,-46,165,163,43,573,-27
2020/1/10,120,410,530,-63.39,434.89,311,-161,149,182,62,592,-8
2020/1/13,120,410,530,-59.21,450.06,340,-81,190,201,81,611,11
2020/1/14,120,410,530,-54.5,457.24,309,-205,150,204,84,614,14
2020/1/15,120,410,530,-54.9,456.78,332,-50,183,194,74,604,14
2020/1/16,120,410,530,-51.65,456.96,312,432,155,192,72,602,22
2020/1/17,120,410,530,-51.08,452.83,283,405,125,164,44,574,-6
2020/1/19,120,410,530,-51.03,448.59,,,,,,,
2020/1/20,120,410,530,-51.11,448.51,277,403,115,148,28,558,-22
2020/1/21,120,410,530,-51.2,448.42,307,426,150,176,56,586,6
2020/1/22,120,410,530,-51.2,448.42,314,431,162,214,94,624,44
2020/1/23,120,410,530,,,357,458,220,235,115,645,65
2020/2/3,110,450,560,63.18,569.08,502,613,427,421,311,871,321
2020/2/4,60,500,560,87.6,535.97,370,503,348,345,285,845,295
2020/2/5,30,530,560,98.07,524.09,348,477,343,280,250,810,280
2020/2/6,-30,560,530,104.78,513.8,321,448,336,225,255,785,285
2020/2/7,-70,570,500,113.15,505.6,267,396,305,161,231,731,271
2020/2/10,-60,540,480,128.29,490.25,224,363,285,137,197,677,277
2020/2/11,-60,540,480,124.32,471.93,167,309,198,47,107,587,187
2020/2/12,-60,540,480,117.18,465.88,162,308,186,36,96,576,176
2020/2/13,-50,500,450,118.52,454.4,143,292,185,41,91,541,181
2020/2/14,-30,480,450,125.67,446.07,107,253,162,55,85,535,155
2020/2/17,-30,450,420,124.3,613.1,57,216,133,27,57,477,127
2020/2/18,0,430,430,113.45,600.07,65,217,140,31,31,461,101
2020/2/19,-10,410,400,113.46,589.31,78,225,136,41,51,451,91
2020/2/20,-10,390,380,102.76,563.43,30,182,70,-10,0,380,40
2020/2/21,10,370,380,89.49,524.49,32,176,45,-20,-30,350,10
2020/2/24,20,340,360,59.54,503.95,83,225,94,17,-3,357,-3
2020/2/25,20,340,360,62.1,521.04,54,197,81,39,19,379,19
2020/2/26,20,330,350,66.98,496.76,82,226,123,36,16,366,16
2020/2/27,10,360,370,70.52,511.24,79,214,131,44,34,404,54
2020/2/28,0,400,400,75.47,521.66,87,213,145,36,36,436,126
2020/3/2,50,430,480,59.65,475.32,-63,71,-12,-29,-79,401,81
2020/3/3,90,380,470,47.84,444.54,-68,63,-1,-17,-107,363,23
2020/3/4,80,380,460,54.61,443.17,-98,42,-47,-29,-109,351,11
2020/3/5,100,360,460,55.54,429.5,-79,49,-39,-35,-135,325,-45
2020/3/6,100,340,440,54.14,435.44,-58,70,-11,-9,-109,331,-19
2020/3/9,120,330,450,49.8,425.8,-94,28,-49,20,-100,350,10
2020/3/10,150,300,450,46.68,408.4,-115,10,-89,-14,-164,286,-64
2020/3/11,110,290,400,116.65,463.34,-42,79,-37,-26,-136,264,-106
2020/3/12,110,290,400,121.62,460.76,-37,89,-61,-24,-134,266,-104
2020/3/13,90,300,390,126.17,451.35,-43,85,-99,-41,-131,259,-111
2020/3/16,100,310,410,143.95,481.88,65,193,-3,-2,-102,308,-152
2020/3/17,100,350,450,165.61,484.08,22,152,-25,-6,-106,344,-116
2020/3/18,120,320,440,166.36,467.44,55,188,-8,10,-110,330,-130
2020/3/19,90,360,450,186.03,504.75,83,209,-8,59,-31,419,-31
2020/3/20,70,360,430,192.14,496.57,181,297,57,125,55,485,35
2020/3/23,90,360,450,217.89,565.04,230,334,100,212,122,572,142
2020/3/24,90,360,450,212.54,545.25,154,264,65,186,96,546,116
2020/3/25,80,340,420,204.86,515.96,165,272,67,156,76,496,66
2020/3/26,70,340,410,228.31,548.65,199,304,85,169,99,509,79
2020/3/27,80,340,420,238.84,534.43,201,303,71,178,98,518,68
2020/3/30,50,350,400,242,553.18,268,368,104,214,164,564,154
2020/3/31,50,330,380,237.92,530.4,277,369,104,225,175,555,165
2020/4/1,30,330,360,258.62,567.11,321,417,138,248,218,578,228
2020/4/2,20,360,380,289.75,559.48,241,342,93,235,215,595,235
2020/4/3,20,350,370,295.93,551.56,301,406,132,217,197,567,197
2020/4/7,0,340,340,296.23,569.74,304,419,168,205,205,545,185
2020/4/8,10,300,310,298.99,571.54,276,399,147,213,203,513,173
2020/4/9,20,300,320,285.47,557.46,224,369,90,167,147,467,107
2020/4/10,30,290,320,272.52,556.71,167,341,22,150,120,440,80
2020/4/13,40,280,320,267.53,549.91,173,331,19,122,82,402,32
2020/4/14,30,280,310,261.96,552.07,196,346,46,127,97,407,47
2020/4/15,-10,290,280,270.47,555.74,217,360,65,110,120,400,80
2020/4/16,-10,280,270,272.44,543.06,205,350,50,110,120,390,80
2020/4/17,-30,290,260,262.4,536.01,229,364,68,90,120,380,60
2020/4/20,-40,290,250,259.82,517.65,248,385,77,101,141,391,81
2020/4/21,-60,300,240,266.49,514.69,263,405,93,124,184,424,134
2020/4/22,-40,290,250,272.57,525.25,215,364,53,121,161,411,121
2020/4/23,-40,270,230,269.33,513.96,270,411,97,114,154,384,104
2020/4/24,-30,240,210,272.1,533.1,247,388,73,136,166,376,126
2020/4/26,0,230,230,264.03,521.7,,,,,,,
2020/4/27,10,230,240,262.91,511.08,244,377,47,150,140,380,130
2020/4/28,0,240,240,267.26,516.92,258,388,58,157,157,397,157
2020/4/29,0,240,240,262.34,513.34,248,381,64,163,163,403,163
2020/4/30,0,260,260,260.98,507.09,183,332,26,117,117,377,107
2020/5/6,10,290,300,247.16,502.42,178,323,11,102,92,392,62
2020/5/7,20,290,310,230.53,509.22,141,290,-7,88,68,378,38
2020/5/8,30,290,320,220.58,512.5,138,295,54,73,43,363,13
2020/5/9,30,290,320,219.62,517.71,,,,,,,
2020/5/11,20,300,320,215.32,517.46,138,296,183,68,48,368,28
2020/5/12,20,300,320,210.48,511.8,126,286,162,65,45,365,15
2020/5/13,20,300,320,208.71,500.73,126,280,171,57,37,357,7
2020/5/14,20,300,320,190.86,487.84,145,294,184,63,43,363,13
2020/5/15,20,290,310,177.24,485.75,136,287,200,77,57,367,27
2020/5/18,-10,340,330,164.98,495.6,162,318,413,78,88,418,-12
2020/5/19,-50,360,310,165.59,517.49,188,358,458,53,103,413,-27
2020/5/20,-50,360,310,173.64,509.43,219,374,470,71,121,431,11
2020/5/21,-60,360,300,167.97,503.24,182,347,446,52,112,412,12
2020/5/22,-50,350,300,177.08,513.39,242,401,492,63,113,413,13
2020/5/25,-40,330,290,183.82,500.84,220,384,472,80,120,410,50
2020/5/26,-50,320,270,178.75,506.57,227,400,485,78,128,398,58
2020/5/27,-60,330,270,173.38,511.24,226,392,482,85,145,415,75
2020/5/28,-60,330,270,164.24,502.31,222,385,477,78,138,408,68
2020/5/29,-50,330,280,140.77,482.75,161,335,449,67,117,397,27
2020/6/1,-70,330,260,128.69,490.56,223,398,509,60,130,390,0
2020/6/2,-90,320,230,133.38,493.68,196,372,495,42,132,362,-18
2020/6/3,-90,310,220,144.52,489.97,216,391,516,30,120,340,0
2020/6/4,-100,310,210,149.54,494.65,254,430,545,24,124,334,4
2020/6/5,-120,300,180,146.65,496.93,,,,47,167,347,47
2020/6/8,-100,280,180,125.83,483.5,244,408,521,42,142,322,22
2020/6/9,-120,270,150,128.44,504.35,251,414,529,57,177,327,47
2020/6/10,-110,260,150,118.77,490.01,263,420,528,48,158,308,48
2020/6/11,-110,250,140,105.13,481.1,244,401,516,47,157,297,57
2020/6/12,-100,240,140,97.88,472.13,214,376,497,53,153,293,53
2020/6/15,-110,230,120,85.12,491.14,268,419,529,39,149,269,59
2020/6/16,-120,240,120,78.6,476.57,241,395,510,38,158,278,98
2020/6/17,-100,230,130,65.46,471.4,225,374,486,26,126,256,106
2020/6/18,-100,210,110,45.33,464.79,195,352,468,16,116,226,96
2020/6/19,-100,190,90,17.93,448.45,185,334,464,11,111,201,71
2020/6/22,-130,210,80,18.69,431.68,230,366,491,-6,124,204,64
2020/6/23,-120,220,100,15.64,443,220,358,482,6,126,226,96
2020/6/24,-120,230,110,19.29,436.18,200,352,469,-5,115,225,95
2020/6/28,-120,240,120,9.7,429.82,,,,,,,
2020/6/29,-150,270,120,4.02,439.11,268,407,512,11,161,281,141
2020/6/30,-160,280,120,-4.22,431.23,255,390,503,2,162,282,132
2020/7/1,-160,290,130,-4.44,419.42,244,374,487,-1,159,289,129
2020/7/2,-150,290,140,-2.23,423.98,227,362,473,-9,141,281,111
2020/7/3,-150,290,140,-5.96,417.79,191,331,446,-33,117,257,77
2020/7/6,-160,300,140,-6.49,408.52,202,340,458,-45,115,255,65
2020/7/7,-150,320,170,-20.62,391.08,186,327,447,-56,94,264,44
2020/7/8,-150,330,180,-33.35,389.32,148,309,431,-68,82,262,2
2020/7/9,-130,330,200,-37.54,392.42,124,288,415,-90,40,240,-20
2020/7/10,-130,330,200,-35.16,402.22,160,315,438,-73,57,257,7
2020/7/13,-90,310,220,-55.59,383.79,111,259,389,-65,25,245,-15
2020/7/14,-100,320,220,-59.98,391.9,116,257,382,-65,35,255,-15
2020/7/15,-130,350,220,-69.26,387.91,114,255,376,-99,31,251,-19
2020/7/16,-130,350,220,-71.62,381.68,157,289,400,-79,51,271,1
2020/7/17,-140,340,200,-78.77,377.23,134,275,391,-81,59,259,9
2020/7/20,-110,310,200,-77.99,398.21,139,276,387,-79,31,231,1
2020/7/21,-90,320,230,-90.3,379.94,56,207,327,-93,-3,227,-13
2020/7/22,-90,320,230,-94.22,369.57,78,218,341,-109,-19,211,-69
2020/7/23,-100,320,220,-96.39,371.28,64,215,337,-107,-7,213,-67
2020/7/24,-140,350,210,-92.86,397.05,133,285,406,-119,21,231,-49
2020/7/27,-130,330,200,-92.73,413.62,137,288,399,-112,18,218,-32
2020/7/28,-130,330,200,-103.49,404.17,136,284,397,-101,29,229,-21
2020/7/29,-130,330,200,-107.18,393.55,94,253,371,-108,22,222,-28
2020/7/30,-130,350,220,-107.11,389.81,93,251,366,-125,5,225,-45
2020/7/31,-130,350,220,-117.08,393.06,83,233,352,-118,12,232,-38
2020/8/3,-90,330,240,-133.04,388.02,44,201,320,-111,-21,219,-91
2020/8/4,-100,350,250,-132.38,384.85,50,212,335,-143,-43,207,-93
2020/8/5,-110,360,250,-131.57,390.26,58,214,339,-138,-28,222,-78
2020/8/6,-90,350,260,-127.46,389.42,32,162,302,-145,-55,205,-105
2020/8/7,-100,360,260,-126.37,405.35,58,163,304,-144,-44,216,-94
2020/8/10,-120,360,240,-130.04,405.74,68,163,303,-141,-21,219,-71
2020/8/11,-120,360,240,-139.07,401.64,95,175,299,-147,-27,213,-77
2020/8/12,-120,350,230,-138.7,406.01,75,151,283,-124,-4,226,-54
2020/8/13,-120,340,220,-147.08,405.53,89,163,283,-117,3,223,-47
2020/8/14,-100,340,240,-150.56,399.22,61,136,269,-116,-16,224,-46
2020/8/17,-60,330,270,-151.35,418.17,18,94,232,-121,-61,209,-61
2020/8/18,-70,330,260,-155.34,426.26,12,76,200,-138,-68,192,-78
2020/8/19,-70,330,260,-153.8,430.33,66,88,177,-124,-54,206,-64
2020/8/20,-50,330,280,-155.08,436.59,65,95,169,-82,-32,248,-12
2020/8/21,-30,320,290,-158.95,420.12,37,89,157,-80,-50,240,-40
2020/8/24,-30,320,290,-156.27,420.19,39,88,159,-90,-60,230,-60
2020/8/25,-20,310,290,-153.2,422.74,47,116,190,-87,-67,223,-67
2020/8/26,-30,300,270,-152.76,421.06,43,94,182,-8,22,292,12
2020/8/27,-30,300,270,-152.95,417.57,43,103,185,-25,5,275,-15
2020/8/28,-20,300,280,-149.74,406.81,26,76,161,-17,3,283,-7
2020/8/31,0,300,300,-146.12,388.1,12,51,146,-22,-22,278,-42
2020/9/1,-10,300,290,-155.25,396.85,32,66,154,-34,-24,266,-54
2020/9/2,-30,310,280,-162.35,395.06,38,72,155,-41,-11,269,-51
2020/9/3,-20,310,290,-155.36,364.16,39,70,146,-45,-25,265,-75
2020/9/4,-20,310,290,-149.35,386.64,59,106,176,-8,12,302,-38
2020/9/7,-10,290,280,-142.12,362.59,67,124,195,9,19,299,-41
2020/9/8,20,280,300,-133.93,369.4,57,121,192,29,9,309,-31
2020/9/9,10,280,290,-116.43,398.88,109,182,236,61,51,341,1
2020/9/10,10,290,300,-103.56,410.73,96,180,241,80,70,370,40
2020/9/11,30,290,320,-108.24,409.82,47,135,198,93,63,383,13
2020/9/14,10,290,300,-119.95,403.7,83,166,232,89,79,379,9
2020/9/15,10,300,310,-109.47,430.18,130,228,279,100,90,400,30
2020/9/16,-10,300,290,-99.37,436.24,147,245,293,133,143,433,83
2020/9/17,0,300,300,-97.43,425.76,163,233,299,140,140,440,60
2020/9/18,0,300,300,-106.85,409.7,138,207,289,124,124,424,34
2020/9/21,-20,300,280,-104.02,447.34,202,271,336,147,167,447,77
2020/9/22,-10,300,290,-95.67,435.54,176,253,324,154,164,454,84
2020/9/23,-20,310,290,-97.42,428.55,168,248,319,149,169,459,79
2020/9/24,-20,310,290,-94.35,427.29,162,238,312,133,153,443,63
2020/9/25,-20,300,280,-93.14,424.49,179,268,331,143,163,443,73
2020/9/27,-20,300,280,-92.08,433.31,,,,,,,
2020/9/28,-20,300,280,-80.52,432.83,163,250,320,149,169,449,79
2020/9/29,-20,290,270,-74.19,443.04,170,254,326,160,180,450,90
2020/9/30,-30,300,270,-75.36,442.78,193,240,312,127,157,427,57
2020/10/9,-10,330,320,-84.86,406.03,192,197,265,118,128,448,48
2020/10/10,-10,350,340,-85.23,415.15,,,,,,,
2020/10/12,-10,340,330,-86.22,412.72,240,213,285,113,123,453,43
2020/10/13,-20,340,320,-80.17,407.49,230,232,314,122,142,462,52
2020/10/14,-20,320,300,-78.03,411.13,235,242,320,128,148,448,58
2020/10/15,-10,310,300,-66.98,413.15,195,228,337,136,146,446,76
2020/10/16,-10,310,300,-64.02,399.24,400,208,329,127,137,437,67
2020/10/19,-10,300,290,-66.98,393.65,428,239,358,123,133,423,43
2020/10/20,-10,300,290,-67.7,403,432,234,360,132,142,432,52
2020/10/21,-10,300,290,-72.01,387.96,418,200,333,118,128,418,38
2020/10/22,-10,310,300,-75.53,383.27,427,218,345,107,117,417,17
2020/10/23,0,300,300,-74.85,380.45,440,244,360,119,119,419,29
2020/10/26,0,300,300,-66.77,386.67,452,247,371,157,157,457,67
2020/10/27,0,300,300,-69.08,386.08,448,244,368,154,154,454,64
2020/10/28,30,290,320,-69.26,381.25,412,182,320,147,117,437,37
2020/10/29,20,300,320,-59.38,395.63,423,192,338,128,108,428,18
2020/10/30,30,290,320,-53.69,402.27,423,178,327,133,103,423,-7
2020/11/2,40,270,310,-41.99,416.83,440,191,345,152,112,422,-18
2020/11/3,50,270,320,-31.6,429.99,445,202,355,154,104,424,-16
2020/11/4,70,250,320,-31.57,425.54,435,167,335,164,94,414,-36
2020/11/5,70,270,340,-33.98,427.31,445,182,353,156,86,426,-44
2020/11/6,90,270,360,-20.58,439.89,427,148,328,157,67,427,-43
2020/11/9,180,240,420,37.73,488.79,454,151,339,262,82,502,52
2020/11/10,120,260,380,78.74,539.39,560,274,454,282,162,542,82
2020/11/11,130,260,390,90.49,546.45,546,247,437,289,159,549,109
2020/11/12,130,260,390,91.72,543.05,557,258,448,290,160,550,110
2020/11/13,130,250,380,85.75,537.55,552,250,443,297,167,547,117
2020/11/16,190,250,440,71.64,543.09,482,178,373,294,104,544,104
2020/11/17,210,220,430,57.22,540.77,470,141,348,291,81,511,51
2020/11/18,220,210,430,64.13,542.72,503,163,378,294,74,504,34
2020/11/19,250,210,460,64.64,548.2,484,130,357,295,45,505,5
2020/11/20,260,200,460,69.57,547.18,474,103,341,295,35,495,-15
2020/11/23,300,180,480,82.28,596.41,489,139,372,315,15,495,-5
2020/11/24,270,190,460,59.94,577.04,474,130,355,307,37,497,17
2020/11/25,220,260,480,28.95,557.71,424,135,301,249,29,509,39
2020/11/26,210,270,480,10.58,518.02,380,116,264,242,32,512,42
2020/11/27,230,270,500,-29.86,491.17,326,66,215,202,-28,472,-8
2020/11/30,260,250,510,-43.24,504.09,310,54,196,211,-49,461,-9
2020/12/1,240,280,520,-66.83,504.55,278,38,166,188,-52,468,18
2020/12/2,240,270,510,-133.49,489.43,243,17,118,166,-74,436,-14
2020/12/3,230,280,510,-152.73,479.98,237,44,136,155,-75,435,5
2020/12/4,210,300,510,-175.79,462.89,187,-10,77,129,-81,429,19
2020/12/7,250,270,520,-249.28,424.45,118,-80,-12,117,-133,387,-93
2020/12/8,240,270,510,-272.95,417.22,124,-43,6,142,-98,412,-88
2020/12/9,250,260,510,-271.2,421.68,30,-99,-69,134,-116,394,-136
2020/12/10,270,260,530,-322.28,431.36,20,-161,-80,99,-171,359,-231
2020/12/11,280,270,550,-341.79,454.4,82,-115,-23,92,-188,362,-298
2020/12/14,260,260,520,-326.57,501.5,104,-100,12,144,-116,404,-186
2020/12/15,250,250,500,-329.83,470.62,34,-179,-73,140,-110,390,-180
2020/12/16,300,220,520,-332.34,474.48,-24,-220,-138,116,-184,336,-234
2020/12/17,320,210,530,-335.04,456.67,-36,-233,-145,97,-223,307,-273
2020/12/18,350,190,540,-353.16,469.65,-96,-256,-196,132,-218,322,-348
2020/12/21,400,210,610,-442.74,489.03,-1,-194,-110,281,-119,491,-149
2020/12/22,360,330,690,-381.57,604.9,163,-52,22,195,-165,525,-155
2020/12/23,280,400,680,-351.42,632.22,159,-18,17,182,-98,582,-98
2020/12/24,330,340,670,-357.26,584.37,80,6,-41,184,-146,524,-126
2020/12/28,350,330,680,-217.54,656.26,84,22,-34,170,-180,500,-170
2020/12/29,370,280,650,-171.85,656.67,79,32,-44,227,-143,507,-113
2020/12/30,380,260,640,-141.36,641.37,37,-13,-76,223,-157,483,-117
2020/12/31,380,250,630,-174.55,582.49,-69,-23,-198,174,-206,424,-176
2021/1/4,420,220,640,-154.31,611.09,-56,-24,-173,194,-226,414,-216
2021/1/5,400,240,640,-132.81,626.64,-39,-3,-167,149,-251,389,-261
2021/1/6,360,280,640,-126.79,642.59,-16,-2,-147,119,-241,399,-251
2021/1/7,340,290,630,-150.69,620.2,-85,0,-215,79,-261,369,-281
2021/1/8,310,310,620,-179.71,606.52,-73,-19,-217,17,-293,327,-343
2021/1/11,290,310,600,-120.58,622.17,40,40,-88,56,-234,366,-274
2021/1/12,210,360,570,-103.98,595.5,57,68,-67,76,-134,436,-174
2021/1/13,200,380,580,-117.77,575.17,62,55,-63,48,-152,428,-162
2021/1/14,180,380,560,-127.65,564.69,49,55,-74,29,-151,409,-151
2021/1/15,190,360,550,-151.27,543.29,-10,38,-130,-38,-228,322,-238
2021/1/19,150,360,510,-117.77,545.52,62,159,-48,-29,-179,331,-199
2021/1/20,120,370,490,-118.92,532.22,50,146,-70,-25,-145,345,-165
2021/1/21,130,350,480,-119.95,508.26,10,109,-119,-30,-160,320,-190
2021/1/22,120,350,470,-106.97,514.93,77,175,-34,-42,-162,308,-202
2021/1/25,120,340,460,-101.36,507.68,44,144,-61,-9,-129,331,-169
2021/1/26,100,340,440,-119.13,499.46,67,163,-23,-35,-135,305,-195
2021/1/27,100,330,430,-142.94,476.64,-13,96,-95,-49,-149,281,-219
2021/1/28,90,330,420,-128.38,494.83,76,183,25,-27,-117,303,-197
2021/1/29,90,330,420,-117.93,503.65,97,201,33,30,-60,360,-140
2021/2/1,90,330,420,-96.18,510.3,143,239,79,52,-38,382,-118
2021/2/2,100,330,430,-82.26,518.13,199,288,136,116,16,446,-54
2021/2/3,100,330,430,-77.11,514.37,176,268,115,135,35,465,-35
2021/2/4,100,330,430,-82.92,502.49,120,226,44,84,-16,414,-86
2021/2/5,100,330,430,-102.91,494.49,96,205,5,42,-58,372,-128
2021/2/7,100,330,430,-104.53,494.49,,,,,,,
2021/2/8,100,330,430,-125.14,473.49,30,145,-45,-20,-120,310,-190
2021/2/9,100,330,430,-139.72,460.71,-39,86,-130,-70,-170,260,-240
2021/2/10,100,330,430,-139.72,457.71,-32,92,-114,-86,-186,244,-256
2021/2/18,110,320,430,-183.13,376.03,-18,112,-89,-51,-161,269,-281
2021/2/19,50,350,400,-127.94,415.12,74,208,-4,-52,-102,298,-122
2021/2/20,10,370,380,-121.92,434.12,,,,,,,
2021/2/22,80,290,370,-171.11,417.52,148,289,68,56,-24,346,-54
2021/2/23,40,290,330,-148.6,446.45,212,350,138,59,19,349,-1
2021/2/24,30,320,350,-145.63,430.19,137,280,52,39,9,359,-11
2021/2/25,50,310,360,-175.13,396.28,71,213,-16,-43,-93,267,-113
2021/2/26,50,310,360,-156.05,396.32,75,226,-7,-41,-91,269,-91
2021/3/1,60,270,330,-146.57,415.41,78,223,11,-27,-87,243,-67
2021/3/2,50,280,330,-164.77,381.23,-7,172,-82,-52,-102,228,-92
